Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000135314.12	2	1	2	3	6	10	1	6	2	4	7	7	5	10	4	10	6
ENSG00000229852.2	10	9	4	10.22	18	16	19.5	8	18	25	19	15.5	22	27	7	13	18.25
ENSG00000234882.1	9	9.33	3.5	11	9.83	13.5	12	9.17	14	16.33	17.83	13.67	9	7.5	4.33	9.5	12.83
ENSG00000235174.1	992.67	976.97	658.95	1200.67	1135.5	1321.24	1657.87	1018.9	964.96	1272.88	1756.73	1286.37	1316.67	1070.25	1279.6	1000.72	1218.52
ENSG00000080007.7	6	1	0	6	2	4	1	0	2	4	8	0	2	2	2	4	3
ENSG00000164430.15	8	2	0	1	9	8	8	2	6	1	7	4	9	5	1	4	4
ENSG00000135297.15	401	345	175	289	312	325	424	311	366	366	431	264	210	275	329.5	256	344
ENSG00000156508.17	6674.47	3384.58	3157.2	5741.55	7355.23	5933.47	6599.71	3803.89	4307.85	6133.22	6740.34	4224.28	7483.03	5518	4294.32	6205.08	4289.1
ENSG00000119899.12	62	75	34	51	49	40	50	55	63	50	79	74	91	78	74	49	78
ENSG00000231652.2	0	0	0	0	2	0	0	0	0	1	1	1	2	1	4	0	0
ENSG00000156535.13	54	25	17	25	58	22	64	21	53	22	35	26	39	45	25	16	16
ENSG00000111799.20	435	154	86	477	581	300	173	233	241	267	366	295	423	313	269	241	327
ENSG00000112695.11	741.5	584	462	649	962	714	1067	801	819	733	1268.5	624	531	762.5	684	565	824
ENSG00000112697.15	379	274	165	437	320	299	281	357	299	325	407	332	307	335	343	366	417
ENSG00000225793.2	5	12	3	9	16	8	18	9	8	10	9	7	16	4	5	11	9
ENSG00000118407.14	1856	1708	883	3061	1780	2300	1732	3010	1908	2224	2172	1710	1627	2593	2494	2250	1697
ENSG00000203489.3	1	2	1	2	0	5	1	0	0	1.33	2	3.29	0	1	2	3	0
ENSG00000237174.7	2	1	0	2	1	3	5	1	2	2	0	1	3	3	2	0	2
ENSG00000238156.1	6	0	0	2	0	0	1	2	0	3	0	1	1	0	0	0	3
ENSG00000112701.17	656	663	412	780	608	573	629	760	640	514	725	595	529	634	611	589	581
ENSG00000252498.1	4	6	0	5	0	7	1	6	4	5	2	3	7	3	5	2	0
ENSG00000196586.13	131	79	36	55	90	33	98	66	109	73	119	65	53	84	67	48	60
ENSG00000135312.5	7	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000269964.2	0	0	0	2	3	0	0	0	0	1	1	2	0	3	1	0	0
ENSG00000146243.13	18	11	16	18	15	27	14	13	17	10	38	16	32	24	16	16	19
ENSG00000146247.13	341	317	132	337	221	272	274	240	240	324	312	307	253	337	325	297	288
ENSG00000118418.14	836	683	404	697	726	820	1059.5	606	633	606	911	891	712	646	750	582	864
ENSG00000270362.1	41	51	24	45	45	31	49	35	50	41	40	48	25	59	35	36	24
ENSG00000135338.13	21	12	9	41	22	35	17	18	21	14	15	15	31	30	13	23	17
ENSG00000261970.1	0	1	0	2	0	0	0	1	0	0	0	4	3	0	0	0	0
ENSG00000279659.1	5	3	2	2	1	2	3	1	0	4	5	3	1	2	4	4	8
ENSG00000198478.7	98	72	73	90	145	62	109	80	139	42	101	88	69	69	46	72	59
ENSG00000118402.5	5	0	0	4	2	0	3	0	0	4	5	1	0	3	2	0	1
ENSG00000218582.2	161.58	136.33	88.75	98.5	202.45	186.68	292.25	184.12	166.93	218.4	204.67	193.5	149.92	143.83	270.83	92.7	228.12
ENSG00000112742.9	0	0	0	1	2	0	0	0	2	1	0	2	4	0	1	0	0
ENSG00000218418.2	86	87.33	42	93.83	85	103.83	91.83	105.17	96.67	76	112.5	100.5	80.33	134.5	81.5	99.17	102.5
ENSG00000083123.14	178	115	50	121	118	125	133	132	90	135	276	158	113	135	103	115	127
ENSG00000272129.1	19	20	13	21	27	8	22	21	21	13	28	16	14	15	37	20	4
ENSG00000233967.6	5	1	1	4	2	6	8	2	1	4	5	2	1	3	0	5	5
ENSG00000260645.1	2	0	0	1	4	2	0	1	2	2	1	1	0	0	0	1	1
ENSG00000219361.1	1	2	0	4	0	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000112773.15	75	56	30	70	93	87	60	62	35	58	73	45	55	47	50	62	60
ENSG00000005700.14	1040	934	680	1204	1062	786	995	1074	1033	938	1374	1085	844	1054	1115	886	1085
ENSG00000146242.8	62	37	17	37	61	19	40	17	24	14	50	28	44	26	30	28	42
ENSG00000118420.16	32	26	20	29	23	42	62	29	29	35	42	31	27	23	38	43	35
ENSG00000083097.14	282	310	148	367	259	238	259	348	293	315	314	279	256	298	290	255	273
ENSG00000013375.15	75	86	71	147	88	65	93	98	80	71	103	97	96	101	81	75	71
ENSG00000013392.7	32	45	36	57	40	46	49	60	55	50.5	73	50	35	55	56	37	54
ENSG00000065833.8	606	539	455	555	529	572	682	743	689	643	753	414	517	599	595	585	638
ENSG00000219951.4	9.67	9.33	5.17	17.58	15.25	12.42	21.5	10	18.37	17.75	15.17	17.33	12.87	10.17	26	4.75	22.5
ENSG00000146250.6	2	2	0	0	23	2	0	0	1	6	1	2	0	1	2	2	0
ENSG00000065609.14	1	1	0	4	1	2	0	2	3	0	1	8	1	8	11	1	1
ENSG00000203877.8	0	1	2	2	0	0	0	1	0	2	3	0	0	0	0	0	0
ENSG00000065615.13	132	120	66	115	109	96	165	143	113	166	175	132	77	129	136	109	149
ENSG00000135324.5	13	3	3	14	7	7	1	7	4	0	7	10	11	7	9	13	2
ENSG00000135315.11	51	25	19	44	39	23	32	35	47	35	41	31	42	36	29	36	34
ENSG00000112837.16	23	13	11	9	17	15	28	9	17	14	40	7	14	13	13	12	10
ENSG00000228290.6	0	0	2	2	2	1	1	2	0	0	0	1	0.5	0	1	1	2
ENSG00000217060.1	11	15.5	10.5	13.5	15.5	8	17.5	25.5	7.5	13.5	20	9.5	5.5	13	14.5	20.5	16.5
ENSG00000214460.3	28.58	39.67	14.33	25.33	38.5	20.17	23.67	39	19.5	39	67.67	31.83	21.17	26.5	34.5	35.5	27.33
ENSG00000135318.11	48	15	17	31	22	26	19	16	19	23	37	32	49	34	23	16	33
ENSG00000135317.12	149	124	72	149	151	89	130	149	168	103	186	134	152	177	125	121	105
ENSG00000135316.17	776.5	955.5	417	1051.33	696.5	833.5	578	1028.5	778	877	1003.5	928.5	765.17	819.83	845	868.5	992.83
ENSG00000220563.1	40	33	11	30	36	34	50	26	18	50	21	22	76	32	22	52	37
ENSG00000203875.10	1530.5	2222.5	1319	1505	1306	2778	2882.5	1392.5	1312.5	2963	3454.5	1742.5	2920	1103.5	2179	2453.5	1838.5
ENSG00000217334.1	8	1	0	0	0	2	1	0	1	2	2	1	0	0	1	0	2
ENSG00000218766.1	0	0	0	3	1	0	2	2	0	0	4	0	0	0	2	0	0
ENSG00000217769.4	7.92	8.65	3.03	12.21	8.31	12.78	12.08	12.21	10.7	15.25	21.77	9.37	11.12	10.73	10.02	13.78	18.8
ENSG00000135346.8	5	0	1	0	5	0	0	0	8	1	2	0	0	0	0	0	0
ENSG00000272008.1	9	9	9	7	11	7	14	8	15	7	7	13	8	18	13	8	10
ENSG00000188994.12	222	265	136	324	201	200	177	252	202	205	298	238	218	220	220	297	191
ENSG00000111850.10	66	89	51	73	65	57	66	70	66	80	145	57	46	72	90	89	93
ENSG00000203872.6	18	17	7	16	15	19	7	14	15	13	21	17	12	7	5	12	10
ENSG00000279616.1	8	0	0	0	0	0	4	2	0	1	0	0	0	0	1	0	0
ENSG00000213204.8	11	9	3	5	3	5	1	1	6	4	2	7	10	5	1	0	1
ENSG00000164414.16	41	42	29	33	28	39	42	42	30	27	50	29	29	39	43	32	37
ENSG00000146282.17	180	245	127	188	190	193	216	203	183	217	223	236	185	237	220	224	244
ENSG00000135336.14	257	244	142	277	201	225	277	233	187	248	365	255	214	267	233	284	236
ENSG00000135334.8	792	785	417	1071	830	782	852	995	702	776	930	778	702	1054	955	944	910
ENSG00000118432.12	22	4	3	13	26	12	15	7	10	10	10	0	23	4	12	18	10
ENSG00000220267.1	4	1	0	0	0	2	0.5	0	0	0	0	2	0	0	0	1	0
ENSG00000111880.15	80	91	68	101	109	66	60	105	102	84	120	59	89	96	85	100	78.2
ENSG00000220130.1	1	1.5	0.5	0.5	1	0	2.5	0.5	4.5	0	1.5	0	0	0.5	1	0	0
ENSG00000271931.1	0	0	0	2	1	2	1	0	0	0	0	0	2	2	3	0	0
ENSG00000146278.10	1691.5	2108	883	1931.5	1238	2455	2135.5	2833.5	1699.5	2639	2468	1825	2514.5	2776.5	3087.5	1989.5	2873
ENSG00000264017.2	0	1	2	2	1	0	7	0	0	1	0	0	4	0	0	5	0
ENSG00000154548.8	0	1	1	1	7	1	2	2	6	2	3	4	7	0	5	3	3
ENSG00000146281.5	465.33	462.25	181.5	543	305	498	492	531	435	713	656.5	475.5	586	577	473	659.67	517
ENSG00000146276.11	1	0	0	5	0	0	1	0	0	1	6	2	1	2	0	2	0
ENSG00000111886.10	13	17	6	18	7	18	20	11	13	6	25	8	10	10	13	7	35
ENSG00000198833.6	325	247	136	238	248	292	273	251	279	275	334	286	212	300	308	244	327
ENSG00000025039.14	2143	2209	1172	2393	2316	2536	2783	2314	2107	2230	2838	2214	2322	2622	2835	2160	3185
ENSG00000135299.16	86	60	25	61	84	43	45	61	56	76	61	50	73	76	88	60	59
ENSG00000083099.10	410.5	407.83	244	444.33	474.83	384	485.83	420.83	429	433	493	436	416	389	330.67	340	461
ENSG00000112159.11	1229	900	385	1402	1073	1523	1405	1029	1058	1332	1520	1290	1088	1387	1503	1560	1347
ENSG00000118412.12	187	161	91	221	174	159	195	180	188	147	190	158	131	195	221	230	183
ENSG00000112182.14	127	121	84	238	142	151	95	202	137	208	163	128	212	182	120	166	129
ENSG00000135341.17	415	392	237	439	354	439	386	458	468	480	471	561	461	462	422	372	499
ENSG00000135333.13	5	0	4	4	1	3	0	4	2	0	8	4	2	5	8	3	0
ENSG00000261366.1	4	0	0	0	0	0	1	2	1	0	1	0	6	2	2	2	1
ENSG00000172469.14	17	16	10	28	26	14	14	16	36	27	25	18	17	26	15	9	27
ENSG00000172461.10	0	0	0	0	0	0	0	1	0	8	0	0	0	0	1	0	2
ENSG00000014123.9	392	452	209	568	385	444	455	459	372	441	530	359	387	458	490	458	422
ENSG00000112214.10	106	32	27	54	71	88	66	51	37	42	88	36	19	37	31	32	25
ENSG00000112218.8	8	1	2	5	7	2	9	0	2	2	2	0	3	0	4	1	4
ENSG00000123545.5	302	242	216	362	337	223	313	304	255	291	506	328	189	222	233	259	284
ENSG00000186231.16	6	5	3	14	6	6	15	5	14	7	14	12	16	13	20	12	8
ENSG00000146263.11	13	7	4	15	11	12	23.5	8	11	13	13	18	12	18	19	14	11
ENSG00000184486.8	0	0	0	1	2	0	0	1	0	1	0	1	4	0	0	1	0
ENSG00000112234.8	222	163	86	262	209	298	288	236	209	247	258	192	222	225	361.17	229	243
ENSG00000232699.3	10.5	12.5	5	13	6.5	14	15	12	4.5	11	20.5	12	16.5	11.5	8	13.5	8
ENSG00000146267.11	1	0	4	4	14	1	6	7	5	3	1	12	1	2	8	1	1
ENSG00000132423.10	266	214	154	210	259	218	317	266	208	223	371.29	265	233	166	195	149	256
ENSG00000132424.14	2076	1702	692	1738	1273	1898	1839	1535	1324	1913	2094	1720	1453	1724	1798	1653	2237
ENSG00000228506.1	14	27	23	23	30	40	55	16	13	52	34	33	48	27	15	7	29
ENSG00000123552.17	72	97	33	74	43	49	59	75	80	75	62	70	44	65	56	47	55
ENSG00000228439.4	23	24	15	22	15	21	30	18	31	22	30	25	23	21	32	21	30
ENSG00000112237.12	123	124	65	114	92	108	118	125	123	126	140	119	100	111	107	96	87
ENSG00000272017.1	7	3	3	11	1	4	5	11	9	5	6	5	5	5	10	5	17
ENSG00000219755.1	1	7	4	2	4	1	12	2	4	2.5	1	9	5	2	9	7	8
ENSG00000279170.1	8	15	15	7	3	12	23	10	15	13	11	21	8	14	16	12	3
ENSG00000213177.3	0	0.5	0	2	2	1.5	1	0	1.5	1	2	2	1.5	3	1	1	0
ENSG00000112246.9	136	165	108	370	228	297	207	333	287	234	228	355	292	318	357	333	263
ENSG00000112249.13	221	273	196	300	239	221	210	270	264	250	323	290	268	282	282	257	283
ENSG00000260000.2	6	4	9	11	17	8	15	9	12	18	9	9	20	20	10	9	13
ENSG00000270987.1	3.5	3	0.5	3.5	2.5	1.5	7	1.5	1.5	1.5	3.5	2.5	1.5	3.5	0.5	3.5	4
ENSG00000164418.19	5	37	17	3	12	107	66	62	62	159	47	71	96	8	128	32	51
ENSG00000085382.11	63	58	33	95	69	56	79	48	72	43	88	65	78	76	47	93	66
ENSG00000112276.13	1245	1173	582	1742	1432.25	1427	1318.33	1832.12	1416.33	1344	1601.33	1533.33	1414	1501.5	1397.44	1537.33	1610.5
ENSG00000203808.10	92	91	37	110	77	76	120	83	76	105	120	100	112	121	117	108	104
ENSG00000132429.9	1266	1180	743	1539	1262	1390	1729	1305	1276	1326	1746	1663	1473	1514	1438	1137	1301
ENSG00000272102.1	0	2	0	0	0	4	0	0	0	2	0	0	0	5	0	2	4
ENSG00000085377.13	1570	1223	677	1156	1179	1785	1767	1342	1422	1458	2007	1326	1217	1293	1652	981	2036
ENSG00000231628.1	53	94	20	72	32	69	65	41	43	56	45	73	70	62	86	32	70
ENSG00000216639.1	0	7	4	5	6	5	8	5	8	15	5	6	6	10	7	3	9
ENSG00000219902.1	0	0	0	2	1	2	0	0	0	1	2	0	0	1	1	0	2
ENSG00000057657.14	9	19	3	12	20	18	22	12	11	20	27	18	7	15	17	20	11
ENSG00000057663.12	192	157	121	198	126	131	218	200	202	159	246	179	153	155	158	181	212
ENSG00000112297.14	48	48	21	56	45	36	60	28	24	33	50	55	50	30	40	33	55
ENSG00000130347.12	202	173	145	146	198	121	159	162	166	177	312	159	87	141	169	96	219
ENSG00000130348.11	504.5	459.5	259	389	413	341	456	427	421	332	586.5	472	229	382.5	405	250.5	504.5
ENSG00000272398.5	3.5	0	1	0	0	2.5	0	1.5	1	0.5	6	5	0	2.5	0	0	0
ENSG00000130349.9	383	246	167	283	343	321	348	332	308	266	461.5	323	223	302	297	248	274
ENSG00000178409.13	29	52	25	56	47	42	65	59	46	30	29	29	40	51	38	23	64
ENSG00000164494.11	220	120	102	156	131	172	202.67	178	162	209	221	200	167	157	233	128	126.45
ENSG00000112320.11	656	522	339	783	697	878	943	758	683	604	768	506	580	634	705	728	778
ENSG00000234206.5	3	1	1	0	0	4	0	0	0	1	0	0	0	0	0	0	2
ENSG00000146285.13	9	0	0	1	5	1	6	0	1	2	0	1	2	0	2	0	1
ENSG00000025796.13	294.5	326	148.5	369	323.5	274	267	322	272.5	304.5	351	329	231.5	277.5	347.5	267.5	340
ENSG00000272476.1	0	4	0	0	1	1	1	1	0	0	3	2	3	0	0	0	0
ENSG00000225093.1	0.33	0.5	0.25	2	0	4.15	2.5	1	4.5	1.5	0.33	1	6	0	4	0.5	0
ENSG00000271734.1	0	1	0	5	0	0	0	0	0	0	3	0	0	2	0	0	0
ENSG00000081087.14	101.5	96	94	150	102.5	112	122	107	101	120.5	122	117	120	117	97	101	129
ENSG00000112335.14	1892	1737.5	1046	2131	1890	1653	1924	1982.5	1759	1641	2558	1934	1684	1708	1790	1584.5	2182
ENSG00000135537.16	71	60	26	37	55	45	61	59	57	81	92	49	36	48	61	53	67
ENSG00000118689.14	1825.5	1963.5	568.5	2123.67	1325.17	2039.5	1491	1288.5	967.5	2317	1912.5	1015	843.57	2172.5	2115	2110	1721
ENSG00000228976.1	0	5	0	2	1.5	2	0	0	0	0	0	0	0	0	1.5	1	0
ENSG00000203801.8	2	3	0	1	1	6	1	0	2	1	0	0	2	1	2	1	4
ENSG00000219565.2	1	1	4	4	1	0	0	2	1	0	0	0	5	0	0	1	0
ENSG00000118690.12	7	12	8	11	17	17	18	16	18	11	13	16	19	15	23	17	24
ENSG00000228834.1	6.5	4	4.17	8	6	11.5	8.5	10.5	4.33	9.33	7	2.5	2.5	2.5	6	4.33	6
ENSG00000080546.13	2185	2164	874	2813	1919	2468	2103	2070	1844	2161	2754	1625	1430	2377	2526	2459	2887
ENSG00000271730.1	2	0	1	1	4	0	0	0	3	2	3	0	2	1	3	0	0
ENSG00000199944.1	0	3	0	2	0	1	2	0	0	0	0	1	0	0	0	1	2
ENSG00000183137.14	58.5	39.62	28.5	39	71	31	38	46.83	50.5	55.5	59.5	45.5	33	50	37	51	25.5
ENSG00000243587.6	12	7	2	8	3	9	8	5	13	21	2	10	15	12	3	6	8
ENSG00000203799.10	16	23	12	30	24	28	26	23	33	20	40	25	47	21	10	23	17
ENSG00000219700.1	1	0	0	0	0	0	8	0	0	0	0	0	2	1	1	1	0
ENSG00000218632.3	2	1	0	2	1.5	0.5	0	0	1.25	6	2	3	1	0	0	5	2
ENSG00000135535.14	502	574	350	688	475	505	464	659	570	571	829	577	467	688	481	637	621
ENSG00000260273.1	3	1	1	2	8	0	3	0	2	2	2	1	2	3	8	1	0
ENSG00000185250.15	10	16	15	23	22	14	25	22	16	24	29	25	17	17.1	31	16	23
ENSG00000135587.8	10	17	5	18	13	19	17	4	9	30	13	7	10	13	9	16	19
ENSG00000135596.17	287	126	122	208	248	268	269	116	214	125	240	114	169	164	197	192	212
ENSG00000112365.4	90	91	37	107	78	69	80	121	101	66	119	86	54	122	94	120	96
ENSG00000223537.2	0	3	2	0	0	1	2	0	0	0	1	0	0	2	0	0	0
ENSG00000155085.15	96	70	22	52	50	62	56	53	57	59	73	57	55	43	44	58	68
ENSG00000112367.10	142	155	87	222	134	189	143	132	170	133	215	159	138	162	159	144	176
ENSG00000232311.1	0	0	0	0	0	3	3	0	3	0	0	0	0	2	0	0	0
ENSG00000112290.12	4	1	6	6	9	4	5	5	5	0	3	4	12	5	6	3	1
ENSG00000168438.14	233.5	198.83	112	214	190	236.5	233	214	220	176.5	302	168.5	179.5	212	204	215	260
ENSG00000203797.9	98	95	70	93	109	111	113	121	112	103	168	143	166	120	155	90	109
ENSG00000155111.14	74	64	47	89	97	61	110	82	102	87	82	86	98	91	78	83	85
ENSG00000123505.14	274	299.5	142	363.83	246.5	275.5	260.5	411	309.5	370.5	343	226	210	242.5	214.5	275.5	454
ENSG00000219329.1	1.5	0	2.5	0.5	3	0.5	0	1.5	2.5	1	2.33	0.83	0.5	0	0	0.5	0
ENSG00000155115.6	835.5	685	474.5	843	867.5	747.5	973	888	788	794	1187	1000.5	861.5	745.5	893	641.5	961.5
ENSG00000197498.12	304	322	217	326	270	265	289	324	290	291	410	303.5	251	307	254	310	450.5
ENSG00000218803.1	0	0	1	0	1.75	0.92	2	1	1	1.67	2.17	1.5	2	3.25	1	1.92	0.67
ENSG00000112394.16	233	363	161	286	354	328	308.25	556	431	426	438	372	650.5	293	720.5	386	469
ENSG00000173214.5	82	67	22	70	50	79	68	50.5	52	92	59	57	56	48	46	67	77
ENSG00000230177.1	6	2	7	13	13	8	5	3	6	4	4	3	7	6	7	3	10
ENSG00000271789.1	2	4	2	6	0	1	6	7	4	5	2	4	4	3	1	3	2
ENSG00000009413.15	449	414	200	498	387	472	433	292	311	348	400	308	407	372	404	453	503
ENSG00000272356.1	16	28	4	13	21	10	16	11	7	13	17	10	15	10	8	18	14
ENSG00000220392.1	2	1	1	0	1	0	1	1	1	0	0	0	0	6	1	0	5
ENSG00000218676.1	6	10.5	1	3.5	6.67	3	2	1.83	0.5	3.5	3	3.5	4	1.5	2.5	0	4.83
ENSG00000231889.7	28	20	7	21	16	19	18	16	20	27	25	22	29	20	23	22	14
ENSG00000220506.2	2	2	0	0	7	0	1	0	1	0	0	1	0	0	0	0	0
ENSG00000056972.18	142	89	76	115	117	118	159	69	74	140	171	138	104.5	97	80	154	79
ENSG00000255389.1	13	5	4	27	9	18	13	6	11	6	22	5	12	13	5	12	13
ENSG00000010810.17	217	127	97	123	260	195	250	130	208	101	175	161	167	130	155	131	143
ENSG00000074935.13	157	108	35	122	89	89	78	59	93	91	123	84	109	119	85	83	113
ENSG00000203778.7	78	48	24	67	51	42	56	59	71	51	74	70	94	67	32	40	51
ENSG00000112769.18	606	251	204	257	690	430	381	239	530	267	490	235	458	369	316	233	205
ENSG00000237234.6	0	1	2	0	0	0	3	1	0	0	2	0	0	0	0	0	2
ENSG00000226440.7	2	1	0	0	0	0	0	0	2	0	0	3	0	0	1	2	0
ENSG00000219773.1	45.54	47.45	44.44	46.19	52.8	81.51	98.64	44.06	41.92	71.4	78.44	77.59	70.37	59.4	69.22	49.66	61.03
ENSG00000225580.2	11.5	8.83	4.17	17.67	18.83	25	15.67	14.5	14.17	13	18.83	11.67	10.67	18.83	7.67	14.83	26.17
ENSG00000232316.1	0	0	0	1	0	0	0	1	0	3	1	1	3	2	0	3	1
ENSG00000218208.1	7.33	7.75	4.75	14.25	12.25	11.83	8.83	9.75	9.42	14.83	11.75	7	14	18.5	8.75	9.75	8.5
ENSG00000230943.1	90	187	96	114	160	146	163	104	136	133	177	130	206	113	138	135	134
ENSG00000277443.1	223	158	117.5	263.5	387.5	226	260	208	213	173.5	323	192.5	255.5	254.5	233	212.5	192
ENSG00000175967.3	0	7	2	0	0	5	5	1	0	8	13	4	1	2	1	2	5
ENSG00000196591.11	507	494	320	784	614	633	678	647	584	563	615	582	581	666	614.33	608	654
ENSG00000228624.7	4	4	7	12	10	4	2	4	6	6	13	7	13	6	5	7	1
ENSG00000249853.7	32	20	21	50	60	38	81	187	79	69	101	92	46	54	91	61	38
ENSG00000216471.3	2	1	1	0	0	0	2	2	1	1	2	3	0	0	0	1	2
ENSG00000111816.7	181.17	22	17.2	117	68	34	22	95	58.33	97	163	31	7	150	110.12	178.33	35
ENSG00000186743.2	108	93	67	78.33	136.83	166	189.33	111.33	118.33	104.87	160.33	155.33	118.37	116.83	132.83	62.83	169.86
ENSG00000178425.13	247.5	229.5	110	250	239	222	287.5	287.67	251.5	275	369	213.5	161	256	263	236	286
ENSG00000123500.9	1	2	0	1	2	0	0	7	4	1	0	1	0	1	2	3	0
ENSG00000187189.10	114	162	76	114	114	139	119	115	111	140	116	129	155	139	167	108	170
ENSG00000111817.16	161	127.5	61	207	190	167.5	152.5	157	132	171	169	177	164	171.5	141	178.5	195
ENSG00000189241.6	3469	3354.2	1896.83	4626	3227.5	4280	3463	4051	2635	3591	4965.5	4553	5286	4319	4651	4067	6211.2
ENSG00000240050.5	5	3	1	5	0	3	0	2	0	1	2	3	4	0	6	5	0
ENSG00000217241.1	6.5	17	7	11.33	9	8	7	12	11.5	11	6.5	5.5	12.5	11	10	9	4.5
ENSG00000188820.12	0	5	5	5	4	6	1	1	4	3	5	5	4	5	9	3	2
ENSG00000173626.9	6	4	1	1	3	0	0	0	2	0	0	0	4	2	1	0	2
ENSG00000178033.5	114	62	45	48	97	97	91	66	102	79	101	50	46	38	35	59	81
ENSG00000164451.13	0	3	2	0	1	3	0	1	0	0	2	0	2	0	0	0	0
ENSG00000111832.12	650	685.5	444.5	754	717.5	700.5	857	768	744	552.5	940	779.5	639.5	717	739	563	875
ENSG00000111834.12	11	16	4	5	4	11	12	4	13	9	8	16	12	14	14	11	10
ENSG00000153975.9	42	21	11	36	38	33	34	33	23	31	24	32	29	31	31	19	40
ENSG00000196911.9	187	168	103	193	198	102	194	239	179	164	196	233	186	166	164	142	147
ENSG00000183807.7	38	22	19	26	22	14	40	28	37	30	26	6	20	29	13	18	23
ENSG00000170162.13	1853	1852	1581	2341	1424	3669	2428	4532	2940	1914	3444	1763	2418	2725	1742	2017	5071
ENSG00000047936.10	4	10	2	37	8	4	5	4	2	4	2	18	10	20	7	16	27
ENSG00000222713.1	1	6	1	0	0	0	0	0	2	2	3	5	0	6	1	3	6
ENSG00000164465.18	107	111	68	100	110	101	124	82	126	88	161	92	95	132	108	120	124
ENSG00000047932.13	210	242	105	302	221	250	263	262	205	231	313	262	243	266	242	274	263
ENSG00000153989.7	98	137.33	49.67	111.67	113.33	113.5	83.5	107.83	99	96.5	122.33	107.67	98.83	93	138.25	106.83	123.83
ENSG00000196376.10	14	8	6	16	19	18.2	9	16	7	10	13	7	7	6	30	21	9
ENSG00000230202.1	715.14	838.05	561.42	929.32	907.07	1111.09	1338.7	812.7	753.83	1063.82	1273.84	1011.06	977.82	922.66	1003.25	855.66	1083.06
ENSG00000216809.1	5	3	0	1	3	4	5	4	1	4	1	9	3	3	0	6	1
ENSG00000111860.13	191	243	74	236	197	199	166	155	126	267	166	241	161	193	271	196	229
ENSG00000169075.7	0	2	0	0	5	2	0	2	2	0	0	5	1	0	1	0	1
ENSG00000198523.5	8291	5121	3103	7407	5651	5094	6593	9199	6315	5606	9637	5290	2826	5961	5870	6893	5353
ENSG00000217330.1	17	3	1	13	2	11	10	15	1	7	7	3	16	7	6	9	0
ENSG00000225549.3	29	14	11	9	17	21	49	11	11	26	41	12	4	20	22	24	4
ENSG00000111877.17	31	35	23	47	51	46	39	36	41	45	45	45	29	59	42	57	39
ENSG00000111875.7	145	162	110	205	146	105	118	194	171	110	242	149	133	145	152	147	170
ENSG00000253194.1	0	0	0	0	0	0	0	0	2	1	0	1	4	2	0	0	2
ENSG00000111879.18	1	8	1	6	13	6	8	14	2	8	17	8	3	9	4	9	13
ENSG00000111885.6	62	54	23	56	68	60	54	50	46	33	55	58	81	50	53	59	67
ENSG00000200310.1	0	1	0	0	2	2	2	2	0	0	0	1	0	1	0	0	0
ENSG00000146350.13	3	7	3	2	10	5	4	3	3	6	9	9	6	4	6	1	2
ENSG00000152661.7	87	33.5	49.5	44	66.5	41.5	87	45	87.5	38.5	112.5	69.5	53.5	62.5	46.5	38	53
ENSG00000219135.1	0.86	1.29	0.61	1.14	0	1.14	1.89	1	0.54	0.77	1.29	5.14	1.12	2.29	2	1.61	1.14
ENSG00000025156.12	501	580.5	270.5	544.5	401	592	524	654	504	715	604.5	514.33	434	392	762	479.5	664
ENSG00000279453.1	105	106	57	158	82	160	126	156	116	145	186	155	134	105	137	159	184
ENSG00000111897.6	1784	1955	996	2340	1707	1851	1676	2484	1780	2003	2463	2249.5	1947	1870	2123.33	1794	2270
ENSG00000135549.14	12	3	3	4	5	4	1	3	0	4	3	1	2	0	5	4	5
ENSG00000164434.11	18	8	3	14	7	19	0	27	7	183	202	9	7	6	1	11	25
ENSG00000172594.12	236	272	109	279	251	304	252	277	261	400	381	179	176	274	312	212	345
ENSG00000146352.12	1	3	5	0	2	0	2	8	7	1	15	0	4	4	2	1	0
ENSG00000186439.12	36164	30768	19345	33946	28748.5	35326.5	40731	34947	31440	34268	42641.5	37560	37512.5	34531	43839	30027	41511
ENSG00000235535.7	12	18	2	21	13	19	13	33	15.33	13	28.29	13.17	12.17	24	32	20	17.5
ENSG00000188580.13	57	13	10	40	20	25	18	23	11	38	22	33	26	31	20	52	51
ENSG00000236548.1	3	21	25	24	19	12	27	13	12	11	18	10	16	17	7	8	16
ENSG00000146373.16	125	231	126	252	164	202	213	179	152	141	156	216	258	200	211	209	184
ENSG00000111907.20	1492.5	878	633	1039	905	897	1189	1160	881	1329	1726	835.5	596	805	570	1084	693
ENSG00000111906.17	822	693	576	616	967	935	1116	884	959	1002	1324	882	630	749	614	620	718
ENSG00000226409.1	0	1	0	2	2	4	0	0	0	4	0	0	0	0	0	0	0
ENSG00000237742.6	20	12	17	29	27	10	20	22	20	25	38	39	18	30	28	23	10
ENSG00000224506.2	5	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0
